"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 03- 31","4,555","4,510","4,565","4,500","23.54M","3.05%"
"2025- 03- 28","4,420","4,365","4,440","4,365","15.34M","1.73%"
"2025- 03- 27","4,345","4,335","4,355","4,310","17.25M","1.16%"
"2025- 03- 26","4,295","4,310","4,330","4,275","12.00M","-0.81%"
"2025- 03- 25","4,330","4,285","4,340","4,285","16.31M","0.58%"
"2025- 03- 24","4,305","4,310","4,327","4,280","12.81M","0.35%"
"2025- 03- 21","4,290","4,325","4,335","4,285","12.91M","-0.58%"
"2025- 03- 20","4,315","4,310","4,340","4,295","10.69M","-0.69%"
"2025- 03- 19","4,345","4,385","4,385","4,315","17.69M","-0.80%"
"2025- 03- 18","4,380","4,340","4,395","4,325","14.86M","-0.45%"
"2025- 03- 17","4,400","4,440","4,445","4,385","14.19M","-1.79%"
"2025- 03- 14","4,480","4,500","4,510","4,465","10.94M","-0.44%"
"2025- 03- 13","4,500","4,455","4,515","4,430","13.87M","0.33%"
"2025- 03- 12","4,485","4,545","4,565","4,475","16.44M","-1.64%"
"2025- 03- 11","4,560","4,625","4,635","4,550","27.26M","1.22%"
"2025- 03- 10","4,505","4,545","4,555","4,495","13.38M","-0.22%"
"2025- 03- 07","4,515","4,540","4,565","4,495","19.22M","0.44%"
"2025- 03- 06","4,495","4,520","4,530","4,480","17.38M","-1.10%"
"2025- 03- 05","4,545","4,545","4,580","4,515","22.10M","-0.87%"
"2025- 03- 04","4,585","4,595","4,610","4,540","21.41M","0.44%"
"2025- 02- 28","4,565","4,485","4,580","4,480","21.29M","3.40%"
"2025- 02- 27","4,415","4,390","4,435","4,385","13.10M","0.57%"
"2025- 02- 26","4,390","4,415","4,440","4,375","15.67M","-0.45%"
"2025- 02- 25","4,410","4,445","4,450","4,395","14.09M","0.34%"
"2025- 02- 24","4,395","4,400","4,420","4,390","14.05M","0.80%"
"2025- 02- 21","4,360","4,360","4,390","4,355","15.14M","0.00%"
"2025- 02- 20","4,360","4,340","4,370","4,330","17.69M","0.93%"
"2025- 02- 19","4,320","4,400","4,400","4,305","25.80M","-2.15%"
"2025- 02- 18","4,415","4,445","4,460","4,410","17.84M","-0.79%"
"2025- 02- 17","4,450","4,465","4,475","4,440","11.32M","-0.67%"
"2025- 02- 14","4,480","4,490","4,500","4,455","13.62M","-0.55%"
"2025- 02- 13","4,505","4,530","4,545","4,500","14.46M","-0.99%"
"2025- 02- 12","4,550","4,570","4,595","4,545","13.99M","-0.22%"
"2025- 02- 11","4,560","4,570","4,585","4,535","18.24M","-0.76%"
"2025- 02- 10","4,595","4,625","4,650","4,580","14.99M","0.00%"
"2025- 02- 07","4,595","4,570","4,605","4,560","10.80M","0.66%"
"2025- 02- 06","4,565","4,580","4,605","4,565","11.04M","-0.98%"
"2025- 02- 05","4,610","4,620","4,630","4,590","14.38M","-1.39%"
"2025- 02- 04","4,675","4,670","4,690","4,600","20.27M","-1.16%"
"2025- 02- 03","4,730","4,700","4,765","4,700","22.58M","2.71%"
"2025- 01- 31","4,605","4,605","4,640","4,590","15.39M","1.10%"
"2025- 01- 24","4,555","4,565","4,575","4,530","18.82M","-0.44%"
"2025- 01- 23","4,575","4,535","4,585","4,530","19.90M","1.10%"
"2025- 01- 22","4,525","4,545","4,570","4,510","13.90M","-1.31%"
"2025- 01- 21","4,585","4,555","4,610","4,520","17.79M","0.00%"
"2025- 01- 20","4,585","4,550","4,595","4,550","8.60M","0.22%"
"2025- 01- 17","4,575","4,585","4,605","4,565","12.09M","0.11%"
"2025- 01- 16","4,570","4,565","4,585","4,545","14.52M","-1.40%"
"2025- 01- 15","4,635","4,605","4,645","4,570","15.69M","0.22%"
"2025- 01- 14","4,625","4,615","4,660","4,610","11.52M","-0.43%"
"2025- 01- 13","4,645","4,610","4,655","4,590","15.06M","1.53%"
"2025- 01- 10","4,575","4,575","4,605","4,550","20.43M","0.11%"
"2025- 01- 09","4,570","4,570","4,580","4,525","18.01M","0.00%"
"2025- 01- 08","4,570","4,650","4,655","4,545","24.37M","-0.87%"
"2025- 01- 07","4,610","4,565","4,615","4,540","19.34M","-0.11%"
"2025- 01- 06","4,615","4,700","4,710","4,600","16.35M","-2.12%"
"2025- 01- 03","4,715","4,815","4,815","4,680","20.51M","-1.87%"
"2025- 01- 02","4,805","4,815","4,850","4,795","12.41M","0.21%"
"2024- 12- 30","4,795","4,800","4,815","4,735","10.04M","0.42%"
"2024- 12- 27","4,775","4,775","4,820","4,755","14.86M","0.32%"
"2024- 12- 26","4,760","4,725","4,775","4,720","12.37M","0.42%"
"2024- 12- 24","4,740","4,720","4,760","4,720","9.12M","-0.11%"
"2024- 12- 23","4,745","4,780","4,800","4,725","16.60M","-1.66%"
"2024- 12- 20","4,825","4,785","4,860","4,775","12.66M","1.47%"
"2024- 12- 19","4,755","4,760","4,775","4,725","17.97M","2.48%"
"2024- 12- 18","4,640","4,700","4,700","4,630","16.76M","-1.59%"
"2024- 12- 17","4,715","4,660","4,720","4,660","11.59M","1.29%"
"2024- 12- 16","4,655","4,610","4,670","4,595","13.03M","0.43%"
"2024- 12- 13","4,635","4,675","4,685","4,615","16.78M","-0.43%"
"2024- 12- 12","4,655","4,700","4,720","4,640","14.40M","-1.48%"
"2024- 12- 11","4,725","4,800","4,800","4,725","14.54M","-1.05%"
"2024- 12- 10","4,775","4,820","4,830","4,765","21.47M","-2.15%"
"2024- 12- 09","4,880","4,820","4,880","4,805","23.89M","2.74%"
"2024- 12- 06","4,750","4,720","4,830","4,695","41.56M","0.32%"
"2024- 12- 05","4,735","4,695","4,750","4,685","19.34M","0.85%"
"2024- 12- 04","4,695","4,720","4,735","4,660","30.26M","1.29%"
"2024- 12- 03","4,635","4,680","4,680","4,620","19.96M","-1.38%"
"2024- 12- 02","4,700","4,660","4,720","4,655","25.62M","-0.11%"
"2024- 11- 29","4,705","4,635","4,745","4,635","22.50M","1.73%"
"2024- 11- 28","4,625","4,620","4,630","4,595","14.58M","0.33%"
"2024- 11- 27","4,610","4,580","4,620","4,565","17.25M","0.77%"
"2024- 11- 26","4,575","4,585","4,590","4,565","15.29M","0.55%"
"2024- 11- 25","4,550","4,565","4,585","4,530","14.20M","-1.19%"
"2024- 11- 22","4,605","4,625","4,635","4,585","18.19M","-0.86%"
"2024- 11- 21","4,645","4,675","4,680","4,620","17.49M","-0.21%"
"2024- 11- 20","4,655","4,670","4,680","4,640","11.88M","0.00%"
"2024- 11- 19","4,655","4,685","4,685","4,650","18.93M","-0.43%"
"2024- 11- 18","4,675","4,735","4,735","4,635","27.36M","-2.30%"
"2024- 11- 15","4,785","4,820","4,845","4,750","27.79M","-0.83%"
"2024- 11- 14","4,825","4,780","4,825","4,755","24.88M","0.63%"
"2024- 11- 13","4,795","4,720","4,805","4,685","28.37M","2.57%"
"2024- 11- 12","4,675","4,595","4,685","4,590","18.68M","2.07%"
"2024- 11- 11","4,580","4,535","4,595","4,530","16.72M","1.78%"
"2024- 11- 08","4,500","4,455","4,520","4,440","14.82M","0.00%"
"2024- 11- 07","4,500","4,515","4,540","4,465","22.09M","0.00%"
"2024- 11- 06","4,500","4,465","4,535","4,450","20.13M","0.45%"
"2024- 11- 05","4,480","4,500","4,510","4,465","12.32M","0.56%"
"2024- 11- 04","4,455","4,525","4,540","4,455","19.27M","-1.66%"
"2024- 11- 01","4,530","4,540","4,550","4,505","16.44M","0.55%"
"2024- 10- 31","4,505","4,480","4,510","4,460","19.23M","1.58%"
"2024- 10- 30","4,435","4,415","4,455","4,405","11.14M","0.91%"
"2024- 10- 29","4,395","4,415","4,445","4,395","16.46M","-0.34%"
"2024- 10- 28","4,410","4,440","4,450","4,400","17.85M","-0.90%"
"2024- 10- 25","4,450","4,445","4,465","4,405","17.51M","0.00%"
"2024- 10- 24","4,450","4,440","4,460","4,420","20.35M","0.79%"
"2024- 10- 23","4,415","4,465","4,485","4,395","21.53M","-1.23%"
"2024- 10- 22","4,470","4,420","4,485","4,420","22.72M","1.36%"
"2024- 10- 21","4,410","4,410","4,430","4,380","13.37M","-0.23%"
"2024- 10- 18","4,420","4,380","4,440","4,375","14.31M","0.68%"
"2024- 10- 17","4,390","4,385","4,415","4,380","14.06M","-0.23%"
"2024- 10- 16","4,400","4,415","4,430","4,380","17.22M","1.03%"
"2024- 10- 15","4,355","4,350","4,385","4,345","15.62M","-0.46%"
"2024- 10- 14","4,375","4,420","4,420","4,350","19.01M","-1.13%"
"2024- 10- 11","4,425","4,400","4,430","4,380","14.56M","-0.11%"
"2024- 10- 10","4,430","4,400","4,435","4,390","17.82M","-0.11%"
"2024- 10- 08","4,435","4,435","4,460","4,420","23.85M","0.80%"
"2024- 10- 07","4,400","4,455","4,495","4,390","26.54M","-1.57%"
"2024- 10- 04","4,470","4,480","4,495","4,425","24.14M","-0.22%"
"2024- 10- 02","4,480","4,490","4,500","4,425","27.52M","1.47%"
"2024- 09- 30","4,415","4,285","4,415","4,275","26.59M","2.44%"
"2024- 09- 27","4,310","4,265","4,310","4,250","21.51M","0.35%"
"2024- 09- 26","4,295","4,365","4,365","4,295","23.97M","-3.37%"
"2024- 09- 25","4,445","4,335","4,445","4,315","21.86M","1.60%"
"2024- 09- 24","4,375","4,410","4,445","4,375","20.25M","-1.24%"
"2024- 09- 23","4,430","4,435","4,450","4,420","15.78M","-0.34%"
"2024- 09- 20","4,445","4,400","4,445","4,375","14.51M","0.00%"
"2024- 09- 19","4,445","4,420","4,515","4,415","27.14M","0.00%"
"2024- 09- 13","4,445","4,455","4,480","4,420","17.96M","-0.11%"
"2024- 09- 12","4,450","4,495","4,505","4,450","19.64M","-2.31%"
"2024- 09- 11","4,555","4,525","4,600","4,520","16.75M","0.77%"
"2024- 09- 10","4,520","4,490","4,530","4,480","22.08M","0.67%"
"2024- 09- 09","4,490","4,565","4,575","4,475","24.22M","0.56%"
"2024- 09- 06","4,465","4,415","4,495","4,415","29.77M","0.90%"
"2024- 09- 05","4,425","4,390","4,450","4,350","27.22M","0.23%"
"2024- 09- 04","4,415","4,400","4,425","4,360","30.87M","3.52%"
"2024- 09- 03","4,265","4,230","4,265","4,205","15.37M","0.83%"
"2024- 09- 02","4,230","4,220","4,275","4,220","17.57M","0.24%"
"2024- 08- 30","4,220","4,220","4,240","4,205","14.27M","-0.59%"
"2024- 08- 29","4,245","4,250","4,270","4,225","20.69M","1.43%"
"2024- 08- 28","4,185","4,195","4,225","4,185","16.14M","-0.24%"
"2024- 08- 27","4,195","4,180","4,205","4,175","14.92M","0.48%"
"2024- 08- 26","4,175","4,135","4,190","4,130","14.31M","0.72%"
"2024- 08- 23","4,145","4,170","4,175","4,130","21.06M","0.00%"
"2024- 08- 22","4,145","4,140","4,170","4,130","15.49M","-0.24%"
"2024- 08- 21","4,155","4,170","4,175","4,140","18.36M","0.24%"
"2024- 08- 20","4,145","4,140","4,165","4,125","17.97M","-0.96%"
"2024- 08- 19","4,185","4,135","4,205","4,135","15.11M","0.84%"
"2024- 08- 16","4,150","4,145","4,175","4,140","18.71M","-2.47%"
"2024- 08- 14","4,255","4,230","4,265","4,225","15.92M","-0.82%"
"2024- 08- 13","4,290","4,290","4,315","4,265","21.37M","-0.35%"
"2024- 08- 12","4,305","4,325","4,335","4,285","16.77M","-1.26%"
"2024- 08- 09","4,360","4,330","4,380","4,325","24.10M","-1.36%"
"2024- 08- 08","4,420","4,460","4,485","4,385","31.51M","0.68%"
"2024- 08- 07","4,390","4,500","4,525","4,330","61.05M","-2.01%"
"2024- 08- 06","4,480","4,405","4,535","4,340","57.79M","-3.03%"
"2024- 08- 05","4,620","4,335","4,710","4,335","53.16M","9.35%"
"2024- 08- 02","4,225","4,155","4,245","4,145","18.36M","4.06%"
"2024- 08- 01","4,060","4,025","4,065","4,020","15.88M","-0.12%"
"2024- 07- 31","4,065","4,115","4,130","4,065","19.41M","-1.22%"
"2024- 07- 30","4,115","4,130","4,135","4,110","9.47M","0.98%"
"2024- 07- 29","4,075","4,105","4,110","4,060","16.24M","-1.33%"
"2024- 07- 26","4,130","4,140","4,155","4,115","19.06M","-0.48%"
"2024- 07- 25","4,150","4,135","4,165","4,125","18.42M","1.84%"
"2024- 07- 24","4,075","4,085","4,095","4,045","19.30M","0.62%"
"2024- 07- 23","4,050","4,030","4,060","4,010","15.09M","-0.25%"
"2024- 07- 22","4,060","4,025","4,085","4,015","19.92M","1.00%"
"2024- 07- 19","4,020","4,015","4,050","4,005","17.09M","1.26%"
"2024- 07- 18","3,970","3,990","4,010","3,970","29.92M","0.63%"
"2024- 07- 17","3,945","3,905","3,945","3,900","16.86M","0.90%"
"2024- 07- 16","3,910","3,915","3,925","3,890","24.32M","0.00%"
"2024- 07- 15","3,910","3,910","3,945","3,905","18.36M","-0.51%"
"2024- 07- 12","3,930","3,910","3,950","3,895","30.37M","1.42%"
"2024- 07- 11","3,875","3,865","3,890","3,850","18.53M","-0.51%"
"2024- 07- 10","3,895","3,915","3,915","3,890","12.56M","-0.13%"
"2024- 07- 09","3,900","3,885","3,920","3,880","15.39M","-0.26%"
"2024- 07- 08","3,910","3,900","3,910","3,885","16.78M","0.51%"
"2024- 07- 05","3,890","3,950","3,950","3,880","29.63M","-2.02%"
"2024- 07- 04","3,970","3,990","3,995","3,970","16.29M","-1.37%"
"2024- 07- 03","4,025","4,025","4,060","4,020","15.23M","-0.37%"
"2024- 07- 02","4,040","4,030","4,055","4,015","17.95M","0.75%"
"2024- 07- 01","4,010","4,035","4,040","4,005","16.93M","-0.12%"
"2024- 06- 28","4,015","4,025","4,045","4,015","9.57M","-0.50%"
"2024- 06- 27","4,035","4,070","4,085","4,035","15.75M","0.12%"
"2024- 06- 26","4,030","4,085","4,095","4,030","19.27M","-0.86%"
"2024- 06- 25","4,065","4,080","4,080","4,050","15.54M","-0.37%"
"2024- 06- 24","4,080","4,070","4,095","4,060","18.68M","0.87%"
"2024- 06- 21","4,045","4,040","4,065","4,030","20.39M","1.13%"
"2024- 06- 20","4,000","4,030","4,035","3,995","25.78M","-0.50%"
"2024- 06- 19","4,020","4,050","4,050","4,020","21.97M","-1.71%"
"2024- 06- 18","4,090","4,095","4,115","4,075","22.37M","-0.85%"
"2024- 06- 17","4,125","4,120","4,135","4,105","17.45M","0.61%"
"2024- 06- 14","4,100","4,115","4,125","4,085","23.74M","-0.24%"
"2024- 06- 13","4,110","4,100","4,110","4,065","21.72M","-0.84%"
"2024- 06- 12","4,145","4,190","4,195","4,145","20.31M","-0.96%"
"2024- 06- 11","4,185","4,180","4,205","4,175","14.82M","-0.12%"
"2024- 06- 10","4,190","4,200","4,210","4,160","17.43M","0.96%"
"2024- 06- 07","4,150","4,160","4,175","4,130","26.08M","-1.19%"
"2024- 06- 05","4,200","4,210","4,240","4,185","25.80M","-0.94%"
"2024- 06- 04","4,240","4,235","4,255","4,220","22.47M","0.71%"
"2024- 06- 03","4,210","4,255","4,260","4,190","18.84M","-1.75%"
"2024- 05- 31","4,285","4,250","4,290","4,235","18.92M","0.00%"
"2024- 05- 30","4,285","4,245","4,290","4,240","25.07M","1.90%"
"2024- 05- 29","4,205","4,160","4,215","4,150","23.04M","1.57%"
"2024- 05- 28","4,140","4,160","4,170","4,135","20.34M","-0.24%"
"2024- 05- 27","4,150","4,190","4,205","4,135","30.06M","-1.43%"
"2024- 05- 24","4,210","4,195","4,215","4,185","25.88M","1.81%"
"2024- 05- 23","4,135","4,145","4,170","4,115","19.38M","0.00%"
"2024- 05- 22","4,135","4,140","4,175","4,125","28.81M","-0.12%"
"2024- 05- 21","4,140","4,125","4,145","4,120","15.69M","0.61%"
"2024- 05- 20","4,115","4,115","4,130","4,085","24.39M","-0.72%"
"2024- 05- 17","4,145","4,110","4,150","4,100","22.13M","1.10%"
"2024- 05- 16","4,100","4,070","4,105","4,055","19.27M","-1.09%"
"2024- 05- 14","4,145","4,135","4,155","4,130","16.57M","0.00%"
"2024- 05- 13","4,145","4,130","4,165","4,115","18.93M","0.12%"
"2024- 05- 10","4,140","4,120","4,145","4,105","21.05M","-0.48%"
"2024- 05- 09","4,160","4,110","4,165","4,100","28.53M","1.22%"
"2024- 05- 08","4,110","4,125","4,130","4,100","20.89M","-0.24%"
"2024- 05- 07","4,120","4,150","4,150","4,115","26.55M","-2.37%"
"2024- 05- 03","4,220","4,175","4,220","4,175","19.45M","0.12%"
"2024- 05- 02","4,215","4,235","4,235","4,200","21.11M","0.48%"
"2024- 04- 30","4,195","4,210","4,220","4,170","21.72M","-0.36%"
"2024- 04- 29","4,210","4,225","4,240","4,205","15.87M","-1.06%"
"2024- 04- 26","4,255","4,250","4,280","4,235","20.08M","-1.05%"
"2024- 04- 25","4,300","4,280","4,300","4,260","19.41M","1.90%"
"2024- 04- 24","4,220","4,240","4,245","4,210","24.71M","-1.97%"
"2024- 04- 23","4,305","4,295","4,320","4,280","25.27M","0.00%"
"2024- 04- 22","4,305","4,310","4,340","4,285","34.77M","-1.37%"
"2024- 04- 19","4,365","4,335","4,425","4,330","46.41M","2.11%"
"2024- 04- 18","4,275","4,330","4,345","4,265","26.58M","-1.72%"
"2024- 04- 17","4,350","4,290","4,350","4,275","21.09M","1.16%"
"2024- 04- 16","4,300","4,255","4,325","4,245","22.21M","2.26%"
"2024- 04- 15","4,205","4,215","4,255","4,200","25.02M","0.48%"
"2024- 04- 12","4,185","4,140","4,185","4,135","23.66M","1.09%"
"2024- 04- 11","4,140","4,200","4,210","4,120","34.29M","0.12%"
"2024- 04- 09","4,135","4,090","4,140","4,075","17.32M","0.61%"
"2024- 04- 08","4,110","4,120","4,130","4,100","18.38M","-0.36%"
"2024- 04- 05","4,125","4,120","4,140","4,095","22.01M","1.10%"
"2024- 04- 04","4,080","4,090","4,105","4,075","20.66M","-1.33%"
"2024- 04- 03","4,135","4,105","4,145","4,100","23.14M","1.47%"
"2024- 04- 02","4,075","4,095","4,105","4,055","24.38M","-0.24%"
"2024- 04- 01","4,085","4,050","4,090","4,045","18.81M","-0.12%"
"2024- 03- 29","4,090","4,085","4,110","4,070","14.61M","-0.24%"
"2024- 03- 28","4,100","4,105","4,115","4,080","15.61M","0.12%"
"2024- 03- 27","4,095","4,130","4,130","4,085","17.43M","-0.12%"
"2024- 03- 26","4,100","4,105","4,110","4,055","26.96M","-0.85%"
"2024- 03- 25","4,135","4,105","4,150","4,090","16.81M","0.36%"
"2024- 03- 22","4,120","4,115","4,140","4,090","21.49M","0.37%"
"2024- 03- 21","4,105","4,155","4,165","4,100","28.20M","-2.84%"
"2024- 03- 20","4,225","4,265","4,275","4,225","22.19M","-1.86%"
"2024- 03- 19","4,305","4,285","4,330","4,285","20.85M","1.18%"
"2024- 03- 18","4,255","4,265","4,290","4,245","14.02M","-0.70%"
"2024- 03- 17","4,285","4,265","4,285","4,265","2.56M","0.23%"
"2024- 03- 15","4,275","4,225","4,275","4,220","14.82M","2.03%"
"2024- 03- 14","4,190","4,230","4,230","4,190","17.64M","-0.95%"
"2024- 03- 13","4,230","4,235","4,255","4,215","17.86M","-0.47%"
"2024- 03- 12","4,250","4,265","4,295","4,240","18.16M","-0.82%"
"2024- 03- 11","4,285","4,280","4,295","4,255","16.91M","0.94%"
"2024- 03- 10","4,245","4,245","4,245","4,245","","0.00%"
"2024- 03- 08","4,245","4,255","4,265","4,230","17.51M","-1.62%"
"2024- 03- 07","4,315","4,300","4,335","4,280","20.55M","0.12%"
"2024- 03- 06","4,310","4,325","4,335","4,300","15.96M","0.23%"
"2024- 03- 05","4,300","4,275","4,300","4,235","19.77M","0.94%"
"2024- 03- 04","4,260","4,270","4,285","4,235","21.92M","-1.50%"
"2024- 03- 03","4,325","4,325","4,325","4,325","","0.00%"
"2024- 02- 29","4,325","4,325","4,350","4,310","14.93M","0.46%"
"2024- 02- 28","4,305","4,350","4,360","4,290","14.13M","-1.26%"
"2024- 02- 27","4,360","4,320","4,370","4,310","19.39M","0.93%"
"2024- 02- 26","4,320","4,310","4,360","4,305","19.33M","0.70%"
"2024- 02- 25","4,290","4,290","4,290","4,290","","0.00%"
"2024- 02- 23","4,290","4,260","4,295","4,235","20.09M","-0.12%"
"2024- 02- 22","4,295","4,280","4,315","4,275","12.96M","-0.58%"
"2024- 02- 21","4,320","4,310","4,335","4,280","19.97M","0.23%"
"2024- 02- 20","4,310","4,270","4,335","4,265","23.25M","1.29%"
"2024- 02- 19","4,255","4,320","4,320","4,250","22.97M","-1.50%"
"2024- 02- 18","4,320","4,320","4,320","4,320","","0.00%"
"2024- 02- 16","4,320","4,335","4,360","4,320","12.62M","-1.14%"
"2024- 02- 15","4,370","4,320","4,375","4,315","13.49M","0.23%"
"2024- 02- 14","4,360","4,370","4,390","4,345","19.71M","1.28%"
"2024- 02- 13","4,305","4,300","4,315","4,275","15.09M","-1.03%"
"2024- 02- 12","4,350","4,350","4,350","4,350","","0.00%"
"2024- 02- 08","4,350","4,340","4,360","4,320","19.04M","-0.23%"
"2024- 02- 07","4,360","4,395","4,400","4,320","19.84M","-1.36%"
"2024- 02- 06","4,420","4,420","4,450","4,380","20.47M","0.45%"
"2024- 02- 05","4,400","4,360","4,460","4,360","27.72M","1.27%"
"2024- 02- 04","4,345","4,345","4,345","4,345","","0.00%"
"2024- 02- 02","4,345","4,460","4,465","4,335","19.81M","-3.23%"
"2024- 02- 01","4,490","4,580","4,580","4,485","19.15M","-1.75%"
"2024- 01- 31","4,570","4,585","4,590","4,555","12.75M","0.66%"
"2024- 01- 30","4,540","4,515","4,555","4,495","12.29M","0.11%"
"2024- 01- 29","4,535","4,575","4,585","4,505","19.07M","-1.20%"
"2024- 01- 28","4,590","4,590","4,590","4,590","","0.00%"
"2024- 01- 26","4,590","4,625","4,635","4,540","17.71M","-0.11%"
"2024- 01- 25","4,595","4,600","4,620","4,585","15.06M","0.00%"
"2024- 01- 24","4,595","4,580","4,635","4,580","16.08M","0.33%"
"2024- 01- 23","4,580","4,580","4,610","4,565","16.27M","-0.43%"
"2024- 01- 22","4,600","4,560","4,600","4,555","14.35M","-0.22%"
"2024- 01- 19","4,610","4,620","4,635","4,595","21.35M","-1.39%"
"2024- 01- 18","4,675","4,680","4,710","4,655","16.66M","-0.53%"
"2024- 01- 17","4,700","4,560","4,700","4,555","19.18M","2.51%"
"2024- 01- 16","4,585","4,545","4,590","4,525","14.69M","1.55%"
"2024- 01- 15","4,515","4,520","4,535","4,495","11.51M","-0.33%"
"2024- 01- 14","4,530","4,530","4,530","4,530","","0.00%"
"2024- 01- 12","4,530","4,505","4,545","4,490","12.43M","0.89%"
"2024- 01- 11","4,490","4,490","4,505","4,460","14.61M","-0.11%"
"2024- 01- 10","4,495","4,445","4,500","4,435","14.13M","1.12%"
"2024- 01- 09","4,445","4,360","4,460","4,360","15.87M","0.45%"
"2024- 01- 08","4,425","4,385","4,430","4,375","10.35M","0.34%"
"2024- 01- 07","4,410","4,410","4,410","4,410","","0.00%"
"2024- 01- 05","4,410","4,395","4,420","4,385","8.84M","0.34%"
"2024- 01- 04","4,395","4,390","4,410","4,355","15.48M","1.03%"
"2024- 01- 03","4,350","4,285","4,350","4,285","17.29M","2.84%"
"2024- 01- 02","4,230","4,285","4,295","4,215","13.52M","-0.59%"
"2023- 12- 28","4,255","4,330","4,340","4,255","13.30M","-1.73%"
"2023- 12- 27","4,330","4,370","4,380","4,330","10.78M","-1.14%"
"2023- 12- 26","4,380","4,375","4,405","4,370","7.76M","-0.34%"
"2023- 12- 25","4,395","4,395","4,395","4,395","","0.00%"
"2023- 12- 22","4,395","4,370","4,400","4,360","8.43M","-0.34%"
"2023- 12- 21","4,410","4,410","4,435","4,395","11.12M","0.68%"
"2023- 12- 20","4,380","4,430","4,440","4,380","13.00M","-1.90%"
"2023- 12- 19","4,465","4,490","4,500","4,465","9.59M","-0.22%"
"2023- 12- 18","4,475","4,480","4,500","4,465","10.10M","-0.33%"
"2023- 12- 17","4,490","4,490","4,490","4,490","","0.00%"
"2023- 12- 15","4,490","4,500","4,500","4,445","12.67M","-0.66%"
"2023- 12- 14","4,520","4,510","4,540","4,490","15.02M","-1.31%"
"2023- 12- 13","4,580","4,545","4,585","4,540","7.08M","0.99%"
"2023- 12- 12","4,535","4,550","4,550","4,525","9.03M","-0.55%"
"2023- 12- 11","4,560","4,565","4,595","4,560","7.85M","-0.33%"
"2023- 12- 10","4,575","4,575","4,575","4,575","","0.00%"
"2023- 12- 08","4,575","4,600","4,605","4,570","9.83M","-1.29%"
"2023- 12- 07","4,635","4,635","4,655","4,615","14.74M","0.32%"
"2023- 12- 06","4,620","4,610","4,620","4,590","9.30M","-0.22%"
"2023- 12- 05","4,630","4,610","4,635","4,600","12.94M","1.09%"
"2023- 12- 04","4,580","4,570","4,595","4,560","9.41M","-0.54%"
"2023- 12- 03","4,605","4,605","4,605","4,605","","0.00%"
"2023- 12- 01","4,605","4,575","4,610","4,575","8.82M","1.21%"
"2023- 11- 30","4,550","4,585","4,600","4,550","8.77M","-0.44%"
"2023- 11- 29","4,570","4,570","4,610","4,565","13.52M","0.11%"
"2023- 11- 28","4,565","4,595","4,600","4,555","11.26M","-1.08%"
"2023- 11- 27","4,615","4,605","4,630","4,580","12.46M","0.22%"
"2023- 11- 26","4,605","4,605","4,605","4,605","","0.00%"
"2023- 11- 24","4,605","4,570","4,605","4,555","8.74M","0.77%"
"2023- 11- 23","4,570","4,570","4,585","4,550","11.91M","0.11%"
"2023- 11- 22","4,565","4,605","4,620","4,555","11.28M","-0.11%"
"2023- 11- 21","4,570","4,570","4,585","4,550","12.33M","-0.65%"
"2023- 11- 20","4,600","4,640","4,650","4,580","11.60M","-0.65%"
"2023- 11- 19","4,630","4,630","4,630","4,630","","0.00%"
"2023- 11- 17","4,630","4,610","4,645","4,605","9.52M","0.65%"
"2023- 11- 16","4,600","4,605","4,630","4,590","11.49M","0.00%"
"2023- 11- 15","4,600","4,605","4,640","4,595","12.38M","-2.13%"
"2023- 11- 14","4,700","4,705","4,715","4,685","13.52M","-1.05%"
"2023- 11- 13","4,750","4,700","4,770","4,695","10.21M","0.11%"
"2023- 11- 12","4,745","4,745","4,745","4,745","","0.00%"
"2023- 11- 10","4,745","4,760","4,785","4,740","7.44M","0.64%"
"2023- 11- 09","4,715","4,745","4,750","4,700","11.95M","-0.63%"
"2023- 11- 08","4,745","4,655","4,755","4,650","10.73M","1.17%"
